i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i: 254500, t:  295248.1 s, ωt:  29.52 (4.70 periods), wall: 1.263 hours, Δt:   0.89, CFL: 9.00e-01
i: 254600, t:  295325.0 s, ωt:  29.53 (4.70 periods), wall: 1.265 hours, Δt:   0.82, CFL: 9.00e-01
i: 254700, t:  295410.8 s, ωt:  29.54 (4.70 periods), wall: 1.265 hours, Δt:   0.84, CFL: 9.00e-01
i: 254800, t:  295490.3 s, ωt:  29.55 (4.70 periods), wall: 1.266 hours, Δt:   0.75, CFL: 9.00e-01
i: 254900, t:  295573.0 s, ωt:  29.56 (4.70 periods), wall: 1.266 hours, Δt:   0.83, CFL: 9.00e-01
i: 255000, t:  295651.9 s, ωt:  29.57 (4.71 periods), wall: 1.267 hours, Δt:   0.76, CFL: 9.00e-01
i: 255100, t:  295732.2 s, ωt:  29.57 (4.71 periods), wall: 1.267 hours, Δt:   0.76, CFL: 9.00e-01
i: 255200, t:  295808.6 s, ωt:  29.58 (4.71 periods), wall: 1.268 hours, Δt:   0.88, CFL: 9.00e-01
i: 255300, t:  295891.2 s, ωt:  29.59 (4.71 periods), wall: 1.268 hours, Δt:   0.84, CFL: 9.00e-01
i: 255400, t:  295969.8 s, ωt:  29.60 (4.71 periods), wall: 1.269 hours, Δt:   0.80, CFL: 9.00e-01
i: 255500, t:  296051.3 s, ωt:  29.61 (4.71 periods), wall: 1.269 hours, Δt:   0.71, CFL: 9.00e-01
i: 255600, t:  296124.2 s, ωt:  29.61 (4.71 periods), wall: 1.270 hours, Δt:   0.83, CFL: 9.00e-01
i: 255700, t:  296208.3 s, ωt:  29.62 (4.71 periods), wall: 1.270 hours, Δt:   0.78, CFL: 9.00e-01
i: 255800, t:  296288.8 s, ωt:  29.63 (4.72 periods), wall: 1.271 hours, Δt:   0.90, CFL: 9.00e-01
i: 255900, t:  296373.9 s, ωt:  29.64 (4.72 periods), wall: 1.271 hours, Δt:   0.87, CFL: 9.00e-01
i: 256000, t:  296456.1 s, ωt:  29.65 (4.72 periods), wall: 1.271 hours, Δt:   0.80, CFL: 9.00e-01
i: 256100, t:  296535.4 s, ωt:  29.65 (4.72 periods), wall: 1.272 hours, Δt:   0.75, CFL: 9.00e-01
i: 256200, t:  296616.9 s, ωt:  29.66 (4.72 periods), wall: 1.272 hours, Δt:   0.81, CFL: 9.00e-01
i: 256300, t:  296691.5 s, ωt:  29.67 (4.72 periods), wall: 1.273 hours, Δt:   0.69, CFL: 9.00e-01
i: 256400, t:  296759.0 s, ωt:  29.68 (4.72 periods), wall: 1.273 hours, Δt:   0.77, CFL: 9.00e-01
i: 256500, t:  296833.5 s, ωt:  29.68 (4.72 periods), wall: 1.274 hours, Δt:   0.65, CFL: 9.00e-01
i: 256600, t:  296909.3 s, ωt:  29.69 (4.73 periods), wall: 1.274 hours, Δt:   0.72, CFL: 9.00e-01
i: 256700, t:  296987.4 s, ωt:  29.70 (4.73 periods), wall: 1.275 hours, Δt:   0.77, CFL: 9.00e-01
i: 256800, t:  297059.9 s, ωt:  29.71 (4.73 periods), wall: 1.275 hours, Δt:   0.81, CFL: 9.00e-01
i: 256900, t:  297142.5 s, ωt:  29.71 (4.73 periods), wall: 1.276 hours, Δt:   0.81, CFL: 9.00e-01
i: 257000, t:  297222.8 s, ωt:  29.72 (4.73 periods), wall: 1.276 hours, Δt:   0.91, CFL: 9.00e-01
i: 257100, t:  297304.2 s, ωt:  29.73 (4.73 periods), wall: 1.276 hours, Δt:   0.83, CFL: 9.00e-01
i: 257200, t:  297383.7 s, ωt:  29.74 (4.73 periods), wall: 1.277 hours, Δt:   0.79, CFL: 9.00e-01
i: 257300, t:  297464.0 s, ωt:  29.75 (4.73 periods), wall: 1.277 hours, Δt:   0.78, CFL: 9.00e-01
i: 257400, t:  297536.7 s, ωt:  29.75 (4.74 periods), wall: 1.278 hours, Δt:   0.75, CFL: 9.00e-01
i: 257500, t:  297617.6 s, ωt:  29.76 (4.74 periods), wall: 1.278 hours, Δt:   0.81, CFL: 9.00e-01
i: 257600, t:  297698.6 s, ωt:  29.77 (4.74 periods), wall: 1.279 hours, Δt:   0.83, CFL: 9.00e-01
i: 257700, t:  297780.9 s, ωt:  29.78 (4.74 periods), wall: 1.279 hours, Δt:   0.86, CFL: 9.00e-01
i: 257800, t:  297860.1 s, ωt:  29.79 (4.74 periods), wall: 1.280 hours, Δt:   0.76, CFL: 9.00e-01
i: 257900, t:  297938.3 s, ωt:  29.79 (4.74 periods), wall: 1.280 hours, Δt:   0.80, CFL: 9.00e-01
i: 258000, t:  298015.7 s, ωt:  29.80 (4.74 periods), wall: 1.281 hours, Δt:   0.77, CFL: 9.00e-01
i: 258100, t:  298093.3 s, ωt:  29.81 (4.74 periods), wall: 1.281 hours, Δt:   0.67, CFL: 9.00e-01
i: 258200, t:  298171.1 s, ωt:  29.82 (4.75 periods), wall: 1.281 hours, Δt:   0.79, CFL: 9.00e-01
i: 258300, t:  298250.7 s, ωt:  29.83 (4.75 periods), wall: 1.282 hours, Δt:   0.82, CFL: 9.00e-01
i: 258400, t:  298331.8 s, ωt:  29.83 (4.75 periods), wall: 1.282 hours, Δt:   0.75, CFL: 9.00e-01
i: 258500, t:  298409.1 s, ωt:  29.84 (4.75 periods), wall: 1.283 hours, Δt:   0.85, CFL: 9.00e-01
i: 258600, t:  298491.8 s, ωt:  29.85 (4.75 periods), wall: 1.283 hours, Δt:   0.70, CFL: 9.00e-01
i: 258700, t:  298573.9 s, ωt:  29.86 (4.75 periods), wall: 1.284 hours, Δt:   0.92, CFL: 9.00e-01
i: 258800, t:  298658.4 s, ωt:  29.87 (4.75 periods), wall: 1.284 hours, Δt:   0.94, CFL: 9.00e-01
i: 258900, t:  298738.6 s, ωt:  29.87 (4.75 periods), wall: 1.285 hours, Δt:   0.75, CFL: 9.00e-01
i: 259000, t:  298815.4 s, ωt:  29.88 (4.76 periods), wall: 1.285 hours, Δt:   0.81, CFL: 9.00e-01
i: 259100, t:  298893.2 s, ωt:  29.89 (4.76 periods), wall: 1.286 hours, Δt:   0.75, CFL: 9.00e-01
i: 259200, t:  298975.3 s, ωt:  29.90 (4.76 periods), wall: 1.286 hours, Δt:   0.89, CFL: 9.00e-01
i: 259300, t:  299054.3 s, ωt:  29.91 (4.76 periods), wall: 1.287 hours, Δt:   0.75, CFL: 9.00e-01
i: 259400, t:  299131.6 s, ωt:  29.91 (4.76 periods), wall: 1.287 hours, Δt:   0.90, CFL: 9.00e-01
i: 259500, t:  299209.6 s, ωt:  29.92 (4.76 periods), wall: 1.287 hours, Δt:   0.80, CFL: 9.00e-01
i: 259600, t:  299282.0 s, ωt:  29.93 (4.76 periods), wall: 1.288 hours, Δt:   0.76, CFL: 9.00e-01
i: 259700, t:  299358.9 s, ωt:  29.94 (4.76 periods), wall: 1.288 hours, Δt:   0.81, CFL: 9.00e-01
i: 259800, t:  299438.7 s, ωt:  29.94 (4.77 periods), wall: 1.289 hours, Δt:   0.83, CFL: 9.00e-01
i: 259900, t:  299519.8 s, ωt:  29.95 (4.77 periods), wall: 1.289 hours, Δt:   0.84, CFL: 9.00e-01
i: 260000, t:  299596.4 s, ωt:  29.96 (4.77 periods), wall: 1.290 hours, Δt:   0.76, CFL: 9.00e-01
i: 260100, t:  299672.6 s, ωt:  29.97 (4.77 periods), wall: 1.290 hours, Δt:   0.70, CFL: 9.00e-01
i: 260200, t:  299742.4 s, ωt:  29.97 (4.77 periods), wall: 1.291 hours, Δt:   0.73, CFL: 9.00e-01
i: 260300, t:  299822.3 s, ωt:  29.98 (4.77 periods), wall: 1.291 hours, Δt:   0.81, CFL: 9.00e-01
i: 260400, t:  299900.1 s, ωt:  29.99 (4.77 periods), wall: 1.292 hours, Δt:   0.81, CFL: 9.00e-01
i: 260500, t:  299985.9 s, ωt:  30.00 (4.77 periods), wall: 1.292 hours, Δt:   0.78, CFL: 9.00e-01
i: 260600, t:  300063.9 s, ωt:  30.01 (4.78 periods), wall: 1.292 hours, Δt:   0.74, CFL: 9.00e-01
i: 260700, t:  300139.8 s, ωt:  30.01 (4.78 periods), wall: 1.293 hours, Δt:   0.94, CFL: 9.00e-01
i: 260800, t:  300224.0 s, ωt:  30.02 (4.78 periods), wall: 1.293 hours, Δt:   0.88, CFL: 9.00e-01
i: 260900, t:  300305.4 s, ωt:  30.03 (4.78 periods), wall: 1.294 hours, Δt:   0.80, CFL: 9.00e-01
i: 261000, t:  300387.5 s, ωt:  30.04 (4.78 periods), wall: 1.294 hours, Δt:   0.85, CFL: 9.00e-01
i: 261100, t:  300470.9 s, ωt:  30.05 (4.78 periods), wall: 1.295 hours, Δt:   0.84, CFL: 9.00e-01
i: 261200, t:  300552.0 s, ωt:  30.06 (4.78 periods), wall: 1.295 hours, Δt:   0.83, CFL: 9.00e-01
i: 261300, t:  300633.3 s, ωt:  30.06 (4.78 periods), wall: 1.296 hours, Δt:   0.90, CFL: 9.00e-01
i: 261400, t:  300716.4 s, ωt:  30.07 (4.79 periods), wall: 1.296 hours, Δt:   0.82, CFL: 9.00e-01
i: 261500, t:  300795.2 s, ωt:  30.08 (4.79 periods), wall: 1.297 hours, Δt:   0.70, CFL: 9.00e-01
i: 261600, t:  300871.9 s, ωt:  30.09 (4.79 periods), wall: 1.297 hours, Δt:   0.86, CFL: 9.00e-01
i: 261700, t:  300954.8 s, ωt:  30.10 (4.79 periods), wall: 1.298 hours, Δt:   0.82, CFL: 9.00e-01
i: 261800, t:  301043.4 s, ωt:  30.10 (4.79 periods), wall: 1.298 hours, Δt:   0.86, CFL: 9.00e-01
i: 261900, t:  301123.3 s, ωt:  30.11 (4.79 periods), wall: 1.298 hours, Δt:   0.90, CFL: 9.00e-01
i: 262000, t:  301201.5 s, ωt:  30.12 (4.79 periods), wall: 1.299 hours, Δt:   0.76, CFL: 9.00e-01
i: 262100, t:  301282.3 s, ωt:  30.13 (4.80 periods), wall: 1.299 hours, Δt:   0.86, CFL: 9.00e-01
i: 262200, t:  301368.6 s, ωt:  30.14 (4.80 periods), wall: 1.300 hours, Δt:   0.90, CFL: 9.00e-01
i: 262300, t:  301450.1 s, ωt:  30.15 (4.80 periods), wall: 1.300 hours, Δt:   0.79, CFL: 9.00e-01
i: 262400, t:  301531.0 s, ωt:  30.15 (4.80 periods), wall: 1.301 hours, Δt:   0.82, CFL: 9.00e-01
i: 262500, t:  301620.4 s, ωt:  30.16 (4.80 periods), wall: 1.301 hours, Δt:   0.89, CFL: 9.00e-01
i: 262600, t:  301707.5 s, ωt:  30.17 (4.80 periods), wall: 1.302 hours, Δt:   0.89, CFL: 9.00e-01
i: 262700, t:  301798.3 s, ωt:  30.18 (4.80 periods), wall: 1.302 hours, Δt:   0.95, CFL: 9.00e-01
i: 262800, t:  301882.0 s, ωt:  30.19 (4.80 periods), wall: 1.303 hours, Δt:   0.85, CFL: 9.00e-01
i: 262900, t:  301964.4 s, ωt:  30.20 (4.81 periods), wall: 1.303 hours, Δt:   0.91, CFL: 9.00e-01
i: 263000, t:  302053.8 s, ωt:  30.21 (4.81 periods), wall: 1.303 hours, Δt:   0.87, CFL: 9.00e-01
i: 263100, t:  302137.4 s, ωt:  30.21 (4.81 periods), wall: 1.304 hours, Δt:   0.90, CFL: 9.00e-01
i: 263200, t:  302224.0 s, ωt:  30.22 (4.81 periods), wall: 1.304 hours, Δt:   0.89, CFL: 9.00e-01
i: 263300, t:  302312.9 s, ωt:  30.23 (4.81 periods), wall: 1.305 hours, Δt:   0.94, CFL: 9.00e-01
i: 263400, t:  302406.4 s, ωt:  30.24 (4.81 periods), wall: 1.305 hours, Δt:   0.95, CFL: 9.00e-01
i: 263500, t:  302500.0 s, ωt:  30.25 (4.81 periods), wall: 1.306 hours, Δt:   0.93, CFL: 9.00e-01
i: 263600, t:  302594.5 s, ωt:  30.26 (4.82 periods), wall: 1.306 hours, Δt:   0.84, CFL: 9.00e-01
i: 263700, t:  302674.0 s, ωt:  30.27 (4.82 periods), wall: 1.307 hours, Δt:   0.88, CFL: 9.00e-01
i: 263800, t:  302767.5 s, ωt:  30.28 (4.82 periods), wall: 1.307 hours, Δt:   0.99, CFL: 9.00e-01
i: 263900, t:  302860.8 s, ωt:  30.29 (4.82 periods), wall: 1.308 hours, Δt:   0.93, CFL: 9.00e-01
i: 264000, t:  302940.5 s, ωt:  30.29 (4.82 periods), wall: 1.308 hours, Δt:   0.78, CFL: 9.00e-01
i: 264100, t:  303017.8 s, ωt:  30.30 (4.82 periods), wall: 1.309 hours, Δt:   0.81, CFL: 9.00e-01
i: 264200, t:  303108.2 s, ωt:  30.31 (4.82 periods), wall: 1.309 hours, Δt:   0.94, CFL: 9.00e-01
i: 264300, t:  303203.7 s, ωt:  30.32 (4.83 periods), wall: 1.309 hours, Δt:   0.99, CFL: 9.00e-01
i: 264400, t:  303293.1 s, ωt:  30.33 (4.83 periods), wall: 1.310 hours, Δt:   0.86, CFL: 9.00e-01
i: 264500, t:  303380.3 s, ωt:  30.34 (4.83 periods), wall: 1.310 hours, Δt:   0.95, CFL: 9.00e-01
i: 264600, t:  303476.7 s, ωt:  30.35 (4.83 periods), wall: 1.311 hours, Δt:   0.96, CFL: 9.00e-01
i: 264700, t:  303566.9 s, ωt:  30.36 (4.83 periods), wall: 1.311 hours, Δt:   0.89, CFL: 9.00e-01
i: 264800, t:  303663.3 s, ωt:  30.37 (4.83 periods), wall: 1.312 hours, Δt:   0.85, CFL: 9.00e-01
i: 264900, t:  303752.4 s, ωt:  30.38 (4.83 periods), wall: 1.312 hours, Δt:   0.93, CFL: 9.00e-01
i: 265000, t:  303847.2 s, ωt:  30.38 (4.84 periods), wall: 1.313 hours, Δt:   0.91, CFL: 9.00e-01
i: 265100, t:  303936.7 s, ωt:  30.39 (4.84 periods), wall: 1.313 hours, Δt:   0.98, CFL: 9.00e-01
i: 265200, t:  304034.2 s, ωt:  30.40 (4.84 periods), wall: 1.314 hours, Δt:   1.02, CFL: 9.00e-01
i: 265300, t:  304135.0 s, ωt:  30.41 (4.84 periods), wall: 1.314 hours, Δt:   0.92, CFL: 9.00e-01
i: 265400, t:  304230.1 s, ωt:  30.42 (4.84 periods), wall: 1.314 hours, Δt:   1.00, CFL: 9.00e-01
i: 265500, t:  304330.2 s, ωt:  30.43 (4.84 periods), wall: 1.315 hours, Δt:   1.02, CFL: 9.00e-01
i: 265600, t:  304425.4 s, ωt:  30.44 (4.85 periods), wall: 1.315 hours, Δt:   1.07, CFL: 9.00e-01
i: 265700, t:  304531.8 s, ωt:  30.45 (4.85 periods), wall: 1.316 hours, Δt:   1.08, CFL: 9.00e-01
i: 265800, t:  304629.2 s, ωt:  30.46 (4.85 periods), wall: 1.316 hours, Δt:   1.07, CFL: 9.00e-01
i: 265900, t:  304729.1 s, ωt:  30.47 (4.85 periods), wall: 1.317 hours, Δt:   1.04, CFL: 9.00e-01
i: 266000, t:  304836.4 s, ωt:  30.48 (4.85 periods), wall: 1.317 hours, Δt:   1.11, CFL: 9.00e-01
i: 266100, t:  304940.5 s, ωt:  30.49 (4.85 periods), wall: 1.318 hours, Δt:   1.04, CFL: 9.00e-01
i: 266200, t:  305048.6 s, ωt:  30.50 (4.85 periods), wall: 1.318 hours, Δt:   1.07, CFL: 9.00e-01
i: 266300, t:  305154.3 s, ωt:  30.52 (4.86 periods), wall: 1.319 hours, Δt:   1.19, CFL: 9.00e-01
i: 266400, t:  305263.2 s, ωt:  30.53 (4.86 periods), wall: 1.319 hours, Δt:   1.18, CFL: 9.00e-01
i: 266500, t:  305376.2 s, ωt:  30.54 (4.86 periods), wall: 1.320 hours, Δt:   1.18, CFL: 9.00e-01
i: 266600, t:  305489.3 s, ωt:  30.55 (4.86 periods), wall: 1.320 hours, Δt:   1.15, CFL: 9.00e-01
i: 266700, t:  305591.1 s, ωt:  30.56 (4.86 periods), wall: 1.320 hours, Δt:   1.20, CFL: 9.00e-01
i: 266800, t:  305709.8 s, ωt:  30.57 (4.87 periods), wall: 1.321 hours, Δt:   1.11, CFL: 9.00e-01
i: 266900, t:  305828.4 s, ωt:  30.58 (4.87 periods), wall: 1.321 hours, Δt:   1.03, CFL: 9.00e-01
i: 267000, t:  305939.0 s, ωt:  30.59 (4.87 periods), wall: 1.322 hours, Δt:   1.06, CFL: 9.00e-01
i: 267100, t:  306055.2 s, ωt:  30.61 (4.87 periods), wall: 1.322 hours, Δt:   1.30, CFL: 9.00e-01
i: 267200, t:  306177.2 s, ωt:  30.62 (4.87 periods), wall: 1.323 hours, Δt:   1.14, CFL: 9.00e-01
i: 267300, t:  306297.7 s, ωt:  30.63 (4.87 periods), wall: 1.323 hours, Δt:   1.23, CFL: 9.00e-01
i: 267400, t:  306415.9 s, ωt:  30.64 (4.88 periods), wall: 1.324 hours, Δt:   1.19, CFL: 9.00e-01
i: 267500, t:  306530.0 s, ωt:  30.65 (4.88 periods), wall: 1.324 hours, Δt:   0.85, CFL: 9.00e-01
i: 267600, t:  306629.5 s, ωt:  30.66 (4.88 periods), wall: 1.325 hours, Δt:   1.29, CFL: 9.00e-01
i: 267700, t:  306749.3 s, ωt:  30.67 (4.88 periods), wall: 1.325 hours, Δt:   1.14, CFL: 9.00e-01
i: 267800, t:  306875.7 s, ωt:  30.69 (4.88 periods), wall: 1.326 hours, Δt:   1.32, CFL: 9.00e-01
i: 267900, t:  307001.3 s, ωt:  30.70 (4.89 periods), wall: 1.326 hours, Δt:   1.13, CFL: 9.00e-01
i: 268000, t:  307120.3 s, ωt:  30.71 (4.89 periods), wall: 1.326 hours, Δt:   1.14, CFL: 9.00e-01
i: 268100, t:  307247.6 s, ωt:  30.72 (4.89 periods), wall: 1.327 hours, Δt:   1.36, CFL: 9.00e-01
i: 268200, t:  307377.7 s, ωt:  30.74 (4.89 periods), wall: 1.327 hours, Δt:   1.27, CFL: 9.00e-01
i: 268300, t:  307505.7 s, ωt:  30.75 (4.89 periods), wall: 1.328 hours, Δt:   1.11, CFL: 9.00e-01
i: 268400, t:  307640.8 s, ωt:  30.76 (4.90 periods), wall: 1.328 hours, Δt:   1.51, CFL: 9.00e-01
i: 268500, t:  307783.7 s, ωt:  30.78 (4.90 periods), wall: 1.329 hours, Δt:   1.45, CFL: 9.00e-01
i: 268600, t:  307925.0 s, ωt:  30.79 (4.90 periods), wall: 1.329 hours, Δt:   1.45, CFL: 9.00e-01
i: 268700, t:  308067.6 s, ωt:  30.81 (4.90 periods), wall: 1.330 hours, Δt:   1.31, CFL: 9.00e-01
i: 268800, t:  308214.6 s, ωt:  30.82 (4.91 periods), wall: 1.330 hours, Δt:   1.46, CFL: 9.00e-01
i: 268900, t:  308366.4 s, ωt:  30.84 (4.91 periods), wall: 1.331 hours, Δt:   1.33, CFL: 9.00e-01
i: 269000, t:  308520.0 s, ωt:  30.85 (4.91 periods), wall: 1.331 hours, Δt:   1.65, CFL: 9.00e-01
i: 269100, t:  308681.4 s, ωt:  30.87 (4.91 periods), wall: 1.332 hours, Δt:   1.43, CFL: 9.00e-01
i: 269200, t:  308825.6 s, ωt:  30.88 (4.92 periods), wall: 1.332 hours, Δt:   1.65, CFL: 9.00e-01
i: 269300, t:  308993.1 s, ωt:  30.90 (4.92 periods), wall: 1.333 hours, Δt:   1.78, CFL: 9.00e-01
i: 269400, t:  309162.9 s, ωt:  30.92 (4.92 periods), wall: 1.333 hours, Δt:   1.69, CFL: 9.00e-01
i: 269500, t:  309330.8 s, ωt:  30.93 (4.92 periods), wall: 1.333 hours, Δt:   1.70, CFL: 9.00e-01
i: 269600, t:  309496.9 s, ωt:  30.95 (4.93 periods), wall: 1.334 hours, Δt:   1.69, CFL: 9.00e-01
i: 269700, t:  309673.5 s, ωt:  30.97 (4.93 periods), wall: 1.334 hours, Δt:   1.71, CFL: 9.00e-01
i: 269800, t:  309854.3 s, ωt:  30.99 (4.93 periods), wall: 1.335 hours, Δt:   1.94, CFL: 9.00e-01
i: 269900, t:  310051.3 s, ωt:  31.01 (4.93 periods), wall: 1.335 hours, Δt:   1.93, CFL: 9.00e-01
i: 270000, t:  310251.8 s, ωt:  31.03 (4.94 periods), wall: 1.336 hours, Δt:   2.27, CFL: 9.00e-01
i: 270100, t:  310477.3 s, ωt:  31.05 (4.94 periods), wall: 1.336 hours, Δt:   2.30, CFL: 9.00e-01
i: 270200, t:  310700.9 s, ωt:  31.07 (4.94 periods), wall: 1.337 hours, Δt:   2.12, CFL: 9.00e-01
i: 270300, t:  310921.5 s, ωt:  31.09 (4.95 periods), wall: 1.337 hours, Δt:   2.18, CFL: 9.00e-01
i: 270400, t:  311150.2 s, ωt:  31.12 (4.95 periods), wall: 1.338 hours, Δt:   2.10, CFL: 9.00e-01
i: 270500, t:  311366.0 s, ωt:  31.14 (4.96 periods), wall: 1.338 hours, Δt:   2.34, CFL: 9.00e-01
i: 270600, t:  311592.3 s, ωt:  31.16 (4.96 periods), wall: 1.339 hours, Δt:   2.27, CFL: 9.00e-01
i: 270700, t:  311839.7 s, ωt:  31.18 (4.96 periods), wall: 1.339 hours, Δt:   2.54, CFL: 9.00e-01
i: 270800, t:  312074.7 s, ωt:  31.21 (4.97 periods), wall: 1.340 hours, Δt:   2.34, CFL: 9.00e-01
i: 270900, t:  312322.7 s, ωt:  31.23 (4.97 periods), wall: 1.340 hours, Δt:   2.45, CFL: 9.00e-01
i: 271000, t:  312621.7 s, ωt:  31.26 (4.98 periods), wall: 1.341 hours, Δt:   2.59, CFL: 9.00e-01
i: 271100, t:  312908.8 s, ωt:  31.29 (4.98 periods), wall: 1.341 hours, Δt:   2.97, CFL: 9.00e-01
i: 271200, t:  313192.9 s, ωt:  31.32 (4.98 periods), wall: 1.341 hours, Δt:   2.90, CFL: 9.00e-01
i: 271300, t:  313480.4 s, ωt:  31.35 (4.99 periods), wall: 1.342 hours, Δt:   3.50, CFL: 9.00e-01
i: 271400, t:  313807.3 s, ωt:  31.38 (4.99 periods), wall: 1.342 hours, Δt:   2.92, CFL: 9.00e-01
i: 271500, t:  314150.2 s, ωt:  31.42 (5.00 periods), wall: 1.343 hours, Δt:   3.50, CFL: 9.00e-01
i: 271600, t:  314479.6 s, ωt:  31.45 (5.01 periods), wall: 1.344 hours, Δt:   3.07, CFL: 9.00e-01
i: 271700, t:  314771.1 s, ωt:  31.48 (5.01 periods), wall: 1.344 hours, Δt:   2.96, CFL: 9.00e-01
i: 271800, t:  315058.0 s, ωt:  31.51 (5.01 periods), wall: 1.345 hours, Δt:   3.15, CFL: 9.00e-01
i: 271900, t:  315347.7 s, ωt:  31.53 (5.02 periods), wall: 1.345 hours, Δt:   2.95, CFL: 9.00e-01
i: 272000, t:  315597.6 s, ωt:  31.56 (5.02 periods), wall: 1.346 hours, Δt:   2.61, CFL: 9.00e-01
i: 272100, t:  315838.6 s, ωt:  31.58 (5.03 periods), wall: 1.346 hours, Δt:   2.64, CFL: 9.00e-01
i: 272200, t:  316073.2 s, ωt:  31.61 (5.03 periods), wall: 1.347 hours, Δt:   2.16, CFL: 9.00e-01
i: 272300, t:  316306.7 s, ωt:  31.63 (5.03 periods), wall: 1.347 hours, Δt:   2.35, CFL: 9.00e-01
i: 272400, t:  316534.2 s, ωt:  31.65 (5.04 periods), wall: 1.348 hours, Δt:   1.91, CFL: 9.00e-01
i: 272500, t:  316732.4 s, ωt:  31.67 (5.04 periods), wall: 1.348 hours, Δt:   2.13, CFL: 9.00e-01
i: 272600, t:  316944.5 s, ωt:  31.69 (5.04 periods), wall: 1.349 hours, Δt:   1.81, CFL: 9.00e-01
i: 272700, t:  317133.3 s, ωt:  31.71 (5.05 periods), wall: 1.349 hours, Δt:   1.72, CFL: 9.00e-01
i: 272800, t:  317325.8 s, ωt:  31.73 (5.05 periods), wall: 1.350 hours, Δt:   1.94, CFL: 9.00e-01
i: 272900, t:  317511.8 s, ωt:  31.75 (5.05 periods), wall: 1.350 hours, Δt:   1.98, CFL: 9.00e-01
i: 273000, t:  317699.5 s, ωt:  31.77 (5.06 periods), wall: 1.351 hours, Δt:   1.75, CFL: 9.00e-01
i: 273100, t:  317853.8 s, ωt:  31.79 (5.06 periods), wall: 1.351 hours, Δt:   1.62, CFL: 9.00e-01
i: 273200, t:  318013.4 s, ωt:  31.80 (5.06 periods), wall: 1.351 hours, Δt:   1.51, CFL: 9.00e-01
i: 273300, t:  318182.7 s, ωt:  31.82 (5.06 periods), wall: 1.352 hours, Δt:   1.62, CFL: 9.00e-01
i: 273400, t:  318343.3 s, ωt:  31.83 (5.07 periods), wall: 1.352 hours, Δt:   1.49, CFL: 9.00e-01
i: 273500, t:  318501.6 s, ωt:  31.85 (5.07 periods), wall: 1.353 hours, Δt:   1.65, CFL: 9.00e-01
i: 273600, t:  318652.2 s, ωt:  31.87 (5.07 periods), wall: 1.353 hours, Δt:   1.35, CFL: 9.00e-01
i: 273700, t:  318797.0 s, ωt:  31.88 (5.07 periods), wall: 1.354 hours, Δt:   1.51, CFL: 9.00e-01
i: 273800, t:  318945.7 s, ωt:  31.89 (5.08 periods), wall: 1.354 hours, Δt:   1.56, CFL: 9.00e-01
i: 273900, t:  319091.9 s, ωt:  31.91 (5.08 periods), wall: 1.355 hours, Δt:   1.35, CFL: 9.00e-01
i: 274000, t:  319229.5 s, ωt:  31.92 (5.08 periods), wall: 1.355 hours, Δt:   1.30, CFL: 9.00e-01
i: 274100, t:  319365.2 s, ωt:  31.94 (5.08 periods), wall: 1.356 hours, Δt:   1.24, CFL: 9.00e-01
i: 274200, t:  319489.1 s, ωt:  31.95 (5.08 periods), wall: 1.356 hours, Δt:   1.36, CFL: 9.00e-01
i: 274300, t:  319620.5 s, ωt:  31.96 (5.09 periods), wall: 1.357 hours, Δt:   1.31, CFL: 9.00e-01
i: 274400, t:  319747.8 s, ωt:  31.97 (5.09 periods), wall: 1.357 hours, Δt:   1.22, CFL: 9.00e-01
i: 274500, t:  319866.8 s, ωt:  31.99 (5.09 periods), wall: 1.358 hours, Δt:   1.15, CFL: 9.00e-01
i: 274600, t:  319994.5 s, ωt:  32.00 (5.09 periods), wall: 1.358 hours, Δt:   1.17, CFL: 9.00e-01
i: 274700, t:  320116.4 s, ωt:  32.01 (5.09 periods), wall: 1.358 hours, Δt:   1.39, CFL: 9.00e-01
i: 274800, t:  320237.2 s, ωt:  32.02 (5.10 periods), wall: 1.359 hours, Δt:   1.22, CFL: 9.00e-01
i: 274900, t:  320358.7 s, ωt:  32.04 (5.10 periods), wall: 1.359 hours, Δt:   1.31, CFL: 9.00e-01
i: 275000, t:  320479.2 s, ωt:  32.05 (5.10 periods), wall: 1.360 hours, Δt:   1.13, CFL: 9.00e-01
i: 275100, t:  320594.1 s, ωt:  32.06 (5.10 periods), wall: 1.360 hours, Δt:   1.17, CFL: 9.00e-01
i: 275200, t:  320718.8 s, ωt:  32.07 (5.10 periods), wall: 1.361 hours, Δt:   1.24, CFL: 9.00e-01
i: 275300, t:  320833.2 s, ωt:  32.08 (5.11 periods), wall: 1.361 hours, Δt:   1.06, CFL: 9.00e-01
i: 275400, t:  320941.5 s, ωt:  32.09 (5.11 periods), wall: 1.362 hours, Δt:   1.17, CFL: 9.00e-01
i: 275500, t:  321057.0 s, ωt:  32.11 (5.11 periods), wall: 1.362 hours, Δt:   1.24, CFL: 9.00e-01
i: 275600, t:  321167.3 s, ωt:  32.12 (5.11 periods), wall: 1.363 hours, Δt:   1.05, CFL: 9.00e-01
i: 275700, t:  321273.3 s, ωt:  32.13 (5.11 periods), wall: 1.363 hours, Δt:   1.14, CFL: 9.00e-01
i: 275800, t:  321387.0 s, ωt:  32.14 (5.12 periods), wall: 1.363 hours, Δt:   1.07, CFL: 9.00e-01
