i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i: 368500, t:  424896.1 s, ωt:  42.49 (6.76 periods), wall: 1.674 hours, Δt:   0.82, CFL: 9.00e-01
i: 368600, t:  424984.6 s, ωt:  42.50 (6.76 periods), wall: 1.674 hours, Δt:   0.88, CFL: 9.00e-01
i: 368700, t:  425065.5 s, ωt:  42.51 (6.77 periods), wall: 1.675 hours, Δt:   0.75, CFL: 9.00e-01
i: 368800, t:  425146.8 s, ωt:  42.51 (6.77 periods), wall: 1.675 hours, Δt:   0.90, CFL: 9.00e-01
i: 368900, t:  425229.3 s, ωt:  42.52 (6.77 periods), wall: 1.675 hours, Δt:   0.81, CFL: 9.00e-01
i: 369000, t:  425313.4 s, ωt:  42.53 (6.77 periods), wall: 1.676 hours, Δt:   0.93, CFL: 9.00e-01
i: 369100, t:  425398.5 s, ωt:  42.54 (6.77 periods), wall: 1.676 hours, Δt:   0.88, CFL: 9.00e-01
i: 369200, t:  425482.7 s, ωt:  42.55 (6.77 periods), wall: 1.677 hours, Δt:   0.81, CFL: 9.00e-01
i: 369300, t:  425565.1 s, ωt:  42.56 (6.77 periods), wall: 1.677 hours, Δt:   0.71, CFL: 9.00e-01
i: 369400, t:  425641.7 s, ωt:  42.56 (6.77 periods), wall: 1.678 hours, Δt:   0.75, CFL: 9.00e-01
i: 369500, t:  425719.7 s, ωt:  42.57 (6.78 periods), wall: 1.678 hours, Δt:   0.84, CFL: 9.00e-01
i: 369600, t:  425803.6 s, ωt:  42.58 (6.78 periods), wall: 1.679 hours, Δt:   0.83, CFL: 9.00e-01
i: 369700, t:  425888.5 s, ωt:  42.59 (6.78 periods), wall: 1.679 hours, Δt:   0.88, CFL: 9.00e-01
i: 369800, t:  425970.5 s, ωt:  42.60 (6.78 periods), wall: 1.679 hours, Δt:   0.82, CFL: 9.00e-01
i: 369900, t:  426050.8 s, ωt:  42.61 (6.78 periods), wall: 1.680 hours, Δt:   0.79, CFL: 9.00e-01
i: 370000, t:  426123.2 s, ωt:  42.61 (6.78 periods), wall: 1.680 hours, Δt:   0.89, CFL: 9.00e-01
i: 370100, t:  426207.0 s, ωt:  42.62 (6.78 periods), wall: 1.681 hours, Δt:   0.89, CFL: 9.00e-01
i: 370200, t:  426285.4 s, ωt:  42.63 (6.78 periods), wall: 1.681 hours, Δt:   0.76, CFL: 9.00e-01
i: 370300, t:  426365.2 s, ωt:  42.64 (6.79 periods), wall: 1.682 hours, Δt:   0.87, CFL: 9.00e-01
i: 370400, t:  426452.3 s, ωt:  42.65 (6.79 periods), wall: 1.682 hours, Δt:   0.85, CFL: 9.00e-01
i: 370500, t:  426527.6 s, ωt:  42.65 (6.79 periods), wall: 1.683 hours, Δt:   0.75, CFL: 9.00e-01
i: 370600, t:  426612.4 s, ωt:  42.66 (6.79 periods), wall: 1.683 hours, Δt:   0.74, CFL: 9.00e-01
i: 370700, t:  426698.7 s, ωt:  42.67 (6.79 periods), wall: 1.683 hours, Δt:   0.89, CFL: 9.00e-01
i: 370800, t:  426782.1 s, ωt:  42.68 (6.79 periods), wall: 1.684 hours, Δt:   0.83, CFL: 9.00e-01
i: 370900, t:  426860.4 s, ωt:  42.69 (6.79 periods), wall: 1.684 hours, Δt:   0.86, CFL: 9.00e-01
i: 371000, t:  426942.4 s, ωt:  42.69 (6.79 periods), wall: 1.685 hours, Δt:   0.93, CFL: 9.00e-01
i: 371100, t:  427031.5 s, ωt:  42.70 (6.80 periods), wall: 1.685 hours, Δt:   0.85, CFL: 9.00e-01
i: 371200, t:  427113.2 s, ωt:  42.71 (6.80 periods), wall: 1.686 hours, Δt:   0.90, CFL: 9.00e-01
i: 371300, t:  427197.0 s, ωt:  42.72 (6.80 periods), wall: 1.686 hours, Δt:   0.86, CFL: 9.00e-01
i: 371400, t:  427277.9 s, ωt:  42.73 (6.80 periods), wall: 1.687 hours, Δt:   0.88, CFL: 9.00e-01
i: 371500, t:  427360.6 s, ωt:  42.74 (6.80 periods), wall: 1.687 hours, Δt:   0.77, CFL: 9.00e-01
i: 371600, t:  427440.9 s, ωt:  42.74 (6.80 periods), wall: 1.687 hours, Δt:   0.72, CFL: 9.00e-01
i: 371700, t:  427520.7 s, ωt:  42.75 (6.80 periods), wall: 1.688 hours, Δt:   0.84, CFL: 9.00e-01
i: 371800, t:  427600.0 s, ωt:  42.76 (6.81 periods), wall: 1.688 hours, Δt:   0.72, CFL: 9.00e-01
i: 371900, t:  427681.9 s, ωt:  42.77 (6.81 periods), wall: 1.689 hours, Δt:   0.70, CFL: 9.00e-01
i: 372000, t:  427761.2 s, ωt:  42.78 (6.81 periods), wall: 1.689 hours, Δt:   0.82, CFL: 9.00e-01
i: 372100, t:  427843.9 s, ωt:  42.78 (6.81 periods), wall: 1.690 hours, Δt:   0.96, CFL: 9.00e-01
i: 372200, t:  427927.9 s, ωt:  42.79 (6.81 periods), wall: 1.690 hours, Δt:   0.84, CFL: 9.00e-01
i: 372300, t:  428009.6 s, ωt:  42.80 (6.81 periods), wall: 1.690 hours, Δt:   0.84, CFL: 9.00e-01
i: 372400, t:  428095.9 s, ωt:  42.81 (6.81 periods), wall: 1.691 hours, Δt:   0.90, CFL: 9.00e-01
i: 372500, t:  428182.6 s, ωt:  42.82 (6.81 periods), wall: 1.691 hours, Δt:   0.95, CFL: 9.00e-01
i: 372600, t:  428273.8 s, ωt:  42.83 (6.82 periods), wall: 1.692 hours, Δt:   0.94, CFL: 9.00e-01
i: 372700, t:  428365.1 s, ωt:  42.84 (6.82 periods), wall: 1.692 hours, Δt:   0.96, CFL: 9.00e-01
i: 372800, t:  428456.7 s, ωt:  42.85 (6.82 periods), wall: 1.693 hours, Δt:   0.86, CFL: 9.00e-01
i: 372900, t:  428541.5 s, ωt:  42.85 (6.82 periods), wall: 1.693 hours, Δt:   0.96, CFL: 9.00e-01
i: 373000, t:  428631.7 s, ωt:  42.86 (6.82 periods), wall: 1.694 hours, Δt:   1.04, CFL: 9.00e-01
i: 373100, t:  428726.6 s, ωt:  42.87 (6.82 periods), wall: 1.694 hours, Δt:   0.89, CFL: 9.00e-01
i: 373200, t:  428813.9 s, ωt:  42.88 (6.82 periods), wall: 1.694 hours, Δt:   0.89, CFL: 9.00e-01
i: 373300, t:  428905.8 s, ωt:  42.89 (6.83 periods), wall: 1.695 hours, Δt:   0.89, CFL: 9.00e-01
i: 373400, t:  428993.9 s, ωt:  42.90 (6.83 periods), wall: 1.695 hours, Δt:   0.95, CFL: 9.00e-01
i: 373500, t:  429083.1 s, ωt:  42.91 (6.83 periods), wall: 1.696 hours, Δt:   0.72, CFL: 9.00e-01
i: 373600, t:  429167.8 s, ωt:  42.92 (6.83 periods), wall: 1.696 hours, Δt:   0.87, CFL: 9.00e-01
i: 373700, t:  429254.2 s, ωt:  42.93 (6.83 periods), wall: 1.697 hours, Δt:   0.77, CFL: 9.00e-01
i: 373800, t:  429342.8 s, ωt:  42.93 (6.83 periods), wall: 1.697 hours, Δt:   0.97, CFL: 9.00e-01
i: 373900, t:  429444.7 s, ωt:  42.94 (6.83 periods), wall: 1.698 hours, Δt:   0.86, CFL: 9.00e-01
i: 374000, t:  429535.6 s, ωt:  42.95 (6.84 periods), wall: 1.698 hours, Δt:   1.04, CFL: 9.00e-01
i: 374100, t:  429633.0 s, ωt:  42.96 (6.84 periods), wall: 1.699 hours, Δt:   0.92, CFL: 9.00e-01
i: 374200, t:  429730.2 s, ωt:  42.97 (6.84 periods), wall: 1.699 hours, Δt:   0.88, CFL: 9.00e-01
i: 374300, t:  429822.9 s, ωt:  42.98 (6.84 periods), wall: 1.699 hours, Δt:   0.99, CFL: 9.00e-01
i: 374400, t:  429924.6 s, ωt:  42.99 (6.84 periods), wall: 1.700 hours, Δt:   0.95, CFL: 9.00e-01
i: 374500, t:  430019.9 s, ωt:  43.00 (6.84 periods), wall: 1.700 hours, Δt:   0.99, CFL: 9.00e-01
i: 374600, t:  430118.2 s, ωt:  43.01 (6.85 periods), wall: 1.701 hours, Δt:   0.88, CFL: 9.00e-01
i: 374700, t:  430213.7 s, ωt:  43.02 (6.85 periods), wall: 1.701 hours, Δt:   1.03, CFL: 9.00e-01
i: 374800, t:  430312.2 s, ωt:  43.03 (6.85 periods), wall: 1.702 hours, Δt:   1.06, CFL: 9.00e-01
i: 374900, t:  430409.2 s, ωt:  43.04 (6.85 periods), wall: 1.702 hours, Δt:   0.99, CFL: 9.00e-01
i: 375000, t:  430506.1 s, ωt:  43.05 (6.85 periods), wall: 1.703 hours, Δt:   0.86, CFL: 9.00e-01
i: 375100, t:  430601.0 s, ωt:  43.06 (6.85 periods), wall: 1.703 hours, Δt:   1.03, CFL: 9.00e-01
i: 375200, t:  430694.7 s, ωt:  43.07 (6.85 periods), wall: 1.703 hours, Δt:   0.98, CFL: 9.00e-01
i: 375300, t:  430794.0 s, ωt:  43.08 (6.86 periods), wall: 1.704 hours, Δt:   0.99, CFL: 9.00e-01
i: 375400, t:  430894.3 s, ωt:  43.09 (6.86 periods), wall: 1.704 hours, Δt:   1.08, CFL: 9.00e-01
i: 375500, t:  430999.7 s, ωt:  43.10 (6.86 periods), wall: 1.705 hours, Δt:   1.03, CFL: 9.00e-01
i: 375600, t:  431103.4 s, ωt:  43.11 (6.86 periods), wall: 1.705 hours, Δt:   0.91, CFL: 9.00e-01
i: 375700, t:  431194.8 s, ωt:  43.12 (6.86 periods), wall: 1.706 hours, Δt:   1.04, CFL: 9.00e-01
i: 375800, t:  431305.4 s, ωt:  43.13 (6.86 periods), wall: 1.706 hours, Δt:   1.09, CFL: 9.00e-01
i: 375900, t:  431411.3 s, ωt:  43.14 (6.87 periods), wall: 1.710 hours, Δt:   0.98, CFL: 9.00e-01
i: 376000, t:  431516.0 s, ωt:  43.15 (6.87 periods), wall: 1.711 hours, Δt:   1.09, CFL: 9.00e-01
i: 376100, t:  431622.6 s, ωt:  43.16 (6.87 periods), wall: 1.711 hours, Δt:   1.04, CFL: 9.00e-01
i: 376200, t:  431735.2 s, ωt:  43.17 (6.87 periods), wall: 1.712 hours, Δt:   1.20, CFL: 9.00e-01
i: 376300, t:  431843.1 s, ωt:  43.18 (6.87 periods), wall: 1.712 hours, Δt:   1.10, CFL: 9.00e-01
i: 376400, t:  431935.9 s, ωt:  43.19 (6.87 periods), wall: 1.713 hours, Δt:   0.86, CFL: 9.00e-01
i: 376500, t:  432039.9 s, ωt:  43.20 (6.88 periods), wall: 1.713 hours, Δt:   1.03, CFL: 9.00e-01
i: 376600, t:  432151.6 s, ωt:  43.22 (6.88 periods), wall: 1.713 hours, Δt:   1.21, CFL: 9.00e-01
i: 376700, t:  432263.7 s, ωt:  43.23 (6.88 periods), wall: 1.714 hours, Δt:   1.10, CFL: 9.00e-01
i: 376800, t:  432380.2 s, ωt:  43.24 (6.88 periods), wall: 1.714 hours, Δt:   1.19, CFL: 9.00e-01
i: 376900, t:  432504.7 s, ωt:  43.25 (6.88 periods), wall: 1.715 hours, Δt:   1.16, CFL: 9.00e-01
i: 377000, t:  432616.2 s, ωt:  43.26 (6.89 periods), wall: 1.715 hours, Δt:   1.01, CFL: 9.00e-01
i: 377100, t:  432723.6 s, ωt:  43.27 (6.89 periods), wall: 1.716 hours, Δt:   1.06, CFL: 9.00e-01
i: 377200, t:  432836.4 s, ωt:  43.28 (6.89 periods), wall: 1.716 hours, Δt:   1.06, CFL: 9.00e-01
i: 377300, t:  432959.6 s, ωt:  43.30 (6.89 periods), wall: 1.717 hours, Δt:   1.28, CFL: 9.00e-01
i: 377400, t:  433085.3 s, ωt:  43.31 (6.89 periods), wall: 1.717 hours, Δt:   1.21, CFL: 9.00e-01
i: 377500, t:  433202.9 s, ωt:  43.32 (6.89 periods), wall: 1.717 hours, Δt:   1.03, CFL: 9.00e-01
i: 377600, t:  433328.4 s, ωt:  43.33 (6.90 periods), wall: 1.718 hours, Δt:   1.33, CFL: 9.00e-01
i: 377700, t:  433450.1 s, ωt:  43.35 (6.90 periods), wall: 1.718 hours, Δt:   1.24, CFL: 9.00e-01
i: 377800, t:  433572.2 s, ωt:  43.36 (6.90 periods), wall: 1.719 hours, Δt:   1.21, CFL: 9.00e-01
i: 377900, t:  433694.9 s, ωt:  43.37 (6.90 periods), wall: 1.719 hours, Δt:   1.39, CFL: 9.00e-01
i: 378000, t:  433816.9 s, ωt:  43.38 (6.90 periods), wall: 1.720 hours, Δt:   1.21, CFL: 9.00e-01
i: 378100, t:  433949.9 s, ωt:  43.39 (6.91 periods), wall: 1.720 hours, Δt:   1.38, CFL: 9.00e-01
i: 378200, t:  434088.3 s, ωt:  43.41 (6.91 periods), wall: 1.721 hours, Δt:   1.42, CFL: 9.00e-01
i: 378300, t:  434231.2 s, ωt:  43.42 (6.91 periods), wall: 1.721 hours, Δt:   1.29, CFL: 9.00e-01
i: 378400, t:  434360.9 s, ωt:  43.44 (6.91 periods), wall: 1.721 hours, Δt:   1.56, CFL: 9.00e-01
i: 378500, t:  434484.7 s, ωt:  43.45 (6.92 periods), wall: 1.722 hours, Δt:   1.40, CFL: 9.00e-01
i: 378600, t:  434630.3 s, ωt:  43.46 (6.92 periods), wall: 1.722 hours, Δt:   1.32, CFL: 9.00e-01
i: 378700, t:  434775.7 s, ωt:  43.48 (6.92 periods), wall: 1.723 hours, Δt:   1.40, CFL: 9.00e-01
i: 378800, t:  434921.3 s, ωt:  43.49 (6.92 periods), wall: 1.723 hours, Δt:   1.56, CFL: 9.00e-01
i: 378900, t:  435077.4 s, ωt:  43.51 (6.92 periods), wall: 1.724 hours, Δt:   1.63, CFL: 9.00e-01
i: 379000, t:  435233.3 s, ωt:  43.52 (6.93 periods), wall: 1.724 hours, Δt:   1.62, CFL: 9.00e-01
i: 379100, t:  435379.0 s, ωt:  43.54 (6.93 periods), wall: 1.725 hours, Δt:   1.58, CFL: 9.00e-01
i: 379200, t:  435543.5 s, ωt:  43.55 (6.93 periods), wall: 1.725 hours, Δt:   1.80, CFL: 9.00e-01
i: 379300, t:  435719.7 s, ωt:  43.57 (6.93 periods), wall: 1.725 hours, Δt:   1.83, CFL: 9.00e-01
i: 379400, t:  435899.0 s, ωt:  43.59 (6.94 periods), wall: 1.726 hours, Δt:   1.83, CFL: 9.00e-01
i: 379500, t:  436068.2 s, ωt:  43.61 (6.94 periods), wall: 1.726 hours, Δt:   1.92, CFL: 9.00e-01
i: 379600, t:  436245.3 s, ωt:  43.62 (6.94 periods), wall: 1.727 hours, Δt:   1.73, CFL: 9.00e-01
i: 379700, t:  436438.2 s, ωt:  43.64 (6.95 periods), wall: 1.727 hours, Δt:   1.77, CFL: 9.00e-01
i: 379800, t:  436627.0 s, ωt:  43.66 (6.95 periods), wall: 1.728 hours, Δt:   1.53, CFL: 9.00e-01
i: 379900, t:  436796.6 s, ωt:  43.68 (6.95 periods), wall: 1.728 hours, Δt:   1.83, CFL: 9.00e-01
i: 380000, t:  436969.7 s, ωt:  43.70 (6.95 periods), wall: 1.729 hours, Δt:   1.75, CFL: 9.00e-01
i: 380100, t:  437152.7 s, ωt:  43.72 (6.96 periods), wall: 1.729 hours, Δt:   1.88, CFL: 9.00e-01
i: 380200, t:  437355.4 s, ωt:  43.74 (6.96 periods), wall: 1.730 hours, Δt:   1.86, CFL: 9.00e-01
i: 380300, t:  437580.0 s, ωt:  43.76 (6.96 periods), wall: 1.730 hours, Δt:   2.44, CFL: 9.00e-01
i: 380400, t:  437821.0 s, ωt:  43.78 (6.97 periods), wall: 1.730 hours, Δt:   2.60, CFL: 9.00e-01
i: 380500, t:  438094.4 s, ωt:  43.81 (6.97 periods), wall: 1.731 hours, Δt:   2.64, CFL: 9.00e-01
i: 380600, t:  438348.4 s, ωt:  43.83 (6.98 periods), wall: 1.731 hours, Δt:   2.49, CFL: 9.00e-01
i: 380700, t:  438639.9 s, ωt:  43.86 (6.98 periods), wall: 1.732 hours, Δt:   3.20, CFL: 9.00e-01
i: 380800, t:  438942.3 s, ωt:  43.89 (6.99 periods), wall: 1.732 hours, Δt:   3.01, CFL: 9.00e-01
i: 380900, t:  439192.8 s, ωt:  43.92 (6.99 periods), wall: 1.733 hours, Δt:   2.68, CFL: 9.00e-01
i: 381000, t:  439474.4 s, ωt:  43.95 (6.99 periods), wall: 1.733 hours, Δt:   2.87, CFL: 9.00e-01
i: 381100, t:  439750.5 s, ωt:  43.98 (7.00 periods), wall: 1.734 hours, Δt:   2.50, CFL: 9.00e-01
i: 381200, t:  440031.1 s, ωt:  44.00 (7.00 periods), wall: 1.735 hours, Δt:   2.67, CFL: 9.00e-01
i: 381300, t:  440326.3 s, ωt:  44.03 (7.01 periods), wall: 1.735 hours, Δt:   3.06, CFL: 9.00e-01
i: 381400, t:  440623.9 s, ωt:  44.06 (7.01 periods), wall: 1.736 hours, Δt:   2.79, CFL: 9.00e-01
i: 381500, t:  440888.6 s, ωt:  44.09 (7.02 periods), wall: 1.736 hours, Δt:   2.51, CFL: 9.00e-01
i: 381600, t:  441126.3 s, ωt:  44.11 (7.02 periods), wall: 1.737 hours, Δt:   2.28, CFL: 9.00e-01
i: 381700, t:  441385.7 s, ωt:  44.14 (7.02 periods), wall: 1.737 hours, Δt:   2.09, CFL: 9.00e-01
i: 381800, t:  441628.0 s, ωt:  44.16 (7.03 periods), wall: 1.737 hours, Δt:   2.46, CFL: 9.00e-01
i: 381900, t:  441870.5 s, ωt:  44.19 (7.03 periods), wall: 1.738 hours, Δt:   2.32, CFL: 9.00e-01
i: 382000, t:  442094.1 s, ωt:  44.21 (7.04 periods), wall: 1.738 hours, Δt:   2.38, CFL: 9.00e-01
i: 382100, t:  442300.2 s, ωt:  44.23 (7.04 periods), wall: 1.739 hours, Δt:   2.35, CFL: 9.00e-01
i: 382200, t:  442524.7 s, ωt:  44.25 (7.04 periods), wall: 1.739 hours, Δt:   2.22, CFL: 9.00e-01
i: 382300, t:  442720.2 s, ωt:  44.27 (7.05 periods), wall: 1.740 hours, Δt:   1.92, CFL: 9.00e-01
i: 382400, t:  442924.5 s, ωt:  44.29 (7.05 periods), wall: 1.740 hours, Δt:   1.98, CFL: 9.00e-01
i: 382500, t:  443096.1 s, ωt:  44.31 (7.05 periods), wall: 1.741 hours, Δt:   1.76, CFL: 9.00e-01
i: 382600, t:  443286.3 s, ωt:  44.33 (7.06 periods), wall: 1.741 hours, Δt:   1.83, CFL: 9.00e-01
i: 382700, t:  443443.5 s, ωt:  44.34 (7.06 periods), wall: 1.742 hours, Δt:   1.60, CFL: 9.00e-01
i: 382800, t:  443598.7 s, ωt:  44.36 (7.06 periods), wall: 1.742 hours, Δt:   1.53, CFL: 9.00e-01
i: 382900, t:  443755.2 s, ωt:  44.38 (7.06 periods), wall: 1.742 hours, Δt:   1.69, CFL: 9.00e-01
i: 383000, t:  443915.6 s, ωt:  44.39 (7.07 periods), wall: 1.743 hours, Δt:   1.37, CFL: 9.00e-01
i: 383100, t:  444064.6 s, ωt:  44.41 (7.07 periods), wall: 1.743 hours, Δt:   1.63, CFL: 9.00e-01
i: 383200, t:  444211.2 s, ωt:  44.42 (7.07 periods), wall: 1.744 hours, Δt:   1.61, CFL: 9.00e-01
i: 383300, t:  444359.2 s, ωt:  44.44 (7.07 periods), wall: 1.744 hours, Δt:   1.54, CFL: 9.00e-01
i: 383400, t:  444496.0 s, ωt:  44.45 (7.07 periods), wall: 1.745 hours, Δt:   1.53, CFL: 9.00e-01
i: 383500, t:  444639.1 s, ωt:  44.46 (7.08 periods), wall: 1.745 hours, Δt:   1.32, CFL: 9.00e-01
i: 383600, t:  444781.3 s, ωt:  44.48 (7.08 periods), wall: 1.746 hours, Δt:   1.33, CFL: 9.00e-01
i: 383700, t:  444910.6 s, ωt:  44.49 (7.08 periods), wall: 1.746 hours, Δt:   1.26, CFL: 9.00e-01
i: 383800, t:  445041.5 s, ωt:  44.50 (7.08 periods), wall: 1.747 hours, Δt:   1.32, CFL: 9.00e-01
i: 383900, t:  445179.1 s, ωt:  44.52 (7.09 periods), wall: 1.747 hours, Δt:   1.22, CFL: 9.00e-01
i: 384000, t:  445314.9 s, ωt:  44.53 (7.09 periods), wall: 1.747 hours, Δt:   1.35, CFL: 9.00e-01
i: 384100, t:  445448.9 s, ωt:  44.54 (7.09 periods), wall: 1.748 hours, Δt:   1.37, CFL: 9.00e-01
i: 384200, t:  445576.2 s, ωt:  44.56 (7.09 periods), wall: 1.748 hours, Δt:   1.24, CFL: 9.00e-01
i: 384300, t:  445700.5 s, ωt:  44.57 (7.09 periods), wall: 1.749 hours, Δt:   1.20, CFL: 9.00e-01
i: 384400, t:  445830.1 s, ωt:  44.58 (7.10 periods), wall: 1.749 hours, Δt:   1.29, CFL: 9.00e-01
i: 384500, t:  445960.5 s, ωt:  44.60 (7.10 periods), wall: 1.750 hours, Δt:   1.25, CFL: 9.00e-01
i: 384600, t:  446083.0 s, ωt:  44.61 (7.10 periods), wall: 1.750 hours, Δt:   1.29, CFL: 9.00e-01
i: 384700, t:  446199.5 s, ωt:  44.62 (7.10 periods), wall: 1.751 hours, Δt:   1.20, CFL: 9.00e-01
i: 384800, t:  446320.1 s, ωt:  44.63 (7.10 periods), wall: 1.751 hours, Δt:   1.17, CFL: 9.00e-01
i: 384900, t:  446440.8 s, ωt:  44.64 (7.11 periods), wall: 1.751 hours, Δt:   1.30, CFL: 9.00e-01
i: 385000, t:  446558.7 s, ωt:  44.66 (7.11 periods), wall: 1.752 hours, Δt:   1.27, CFL: 9.00e-01
i: 385100, t:  446679.0 s, ωt:  44.67 (7.11 periods), wall: 1.752 hours, Δt:   1.13, CFL: 9.00e-01
i: 385200, t:  446789.8 s, ωt:  44.68 (7.11 periods), wall: 1.753 hours, Δt:   1.03, CFL: 9.00e-01
i: 385300, t:  446900.4 s, ωt:  44.69 (7.11 periods), wall: 1.753 hours, Δt:   0.95, CFL: 9.00e-01
i: 385400, t:  447008.4 s, ωt:  44.70 (7.11 periods), wall: 1.754 hours, Δt:   1.09, CFL: 9.00e-01
i: 385500, t:  447122.4 s, ωt:  44.71 (7.12 periods), wall: 1.754 hours, Δt:   1.01, CFL: 9.00e-01
i: 385600, t:  447234.4 s, ωt:  44.72 (7.12 periods), wall: 1.755 hours, Δt:   1.02, CFL: 9.00e-01
i: 385700, t:  447342.8 s, ωt:  44.73 (7.12 periods), wall: 1.755 hours, Δt:   1.05, CFL: 9.00e-01
i: 385800, t:  447453.2 s, ωt:  44.75 (7.12 periods), wall: 1.756 hours, Δt:   1.12, CFL: 9.00e-01
i: 385900, t:  447556.6 s, ωt:  44.76 (7.12 periods), wall: 1.756 hours, Δt:   1.01, CFL: 9.00e-01
i: 386000, t:  447665.2 s, ωt:  44.77 (7.12 periods), wall: 1.756 hours, Δt:   1.16, CFL: 9.00e-01
i: 386100, t:  447765.5 s, ωt:  44.78 (7.13 periods), wall: 1.757 hours, Δt:   1.07, CFL: 9.00e-01
i: 386200, t:  447869.8 s, ωt:  44.79 (7.13 periods), wall: 1.757 hours, Δt:   0.96, CFL: 9.00e-01
i: 386300, t:  447974.7 s, ωt:  44.80 (7.13 periods), wall: 1.758 hours, Δt:   0.93, CFL: 9.00e-01
i: 386400, t:  448077.1 s, ωt:  44.81 (7.13 periods), wall: 1.758 hours, Δt:   0.96, CFL: 9.00e-01
i: 386500, t:  448183.0 s, ωt:  44.82 (7.13 periods), wall: 1.759 hours, Δt:   1.05, CFL: 9.00e-01
i: 386600, t:  448284.6 s, ωt:  44.83 (7.13 periods), wall: 1.759 hours, Δt:   0.99, CFL: 9.00e-01
i: 386700, t:  448384.4 s, ωt:  44.84 (7.14 periods), wall: 1.760 hours, Δt:   0.91, CFL: 9.00e-01
i: 386800, t:  448477.2 s, ωt:  44.85 (7.14 periods), wall: 1.760 hours, Δt:   0.92, CFL: 9.00e-01
i: 386900, t:  448570.7 s, ωt:  44.86 (7.14 periods), wall: 1.760 hours, Δt:   1.02, CFL: 9.00e-01
i: 387000, t:  448669.6 s, ωt:  44.87 (7.14 periods), wall: 1.761 hours, Δt:   0.92, CFL: 9.00e-01
i: 387100, t:  448758.1 s, ωt:  44.88 (7.14 periods), wall: 1.761 hours, Δt:   0.89, CFL: 9.00e-01
i: 387200, t:  448852.4 s, ωt:  44.89 (7.14 periods), wall: 1.762 hours, Δt:   1.02, CFL: 9.00e-01
i: 387300, t:  448950.8 s, ωt:  44.90 (7.15 periods), wall: 1.762 hours, Δt:   0.97, CFL: 9.00e-01
i: 387400, t:  449050.2 s, ωt:  44.91 (7.15 periods), wall: 1.763 hours, Δt:   0.91, CFL: 9.00e-01
i: 387500, t:  449141.4 s, ωt:  44.91 (7.15 periods), wall: 1.763 hours, Δt:   0.77, CFL: 9.00e-01
i: 387600, t:  449234.5 s, ωt:  44.92 (7.15 periods), wall: 1.764 hours, Δt:   1.01, CFL: 9.00e-01
i: 387700, t:  449331.7 s, ωt:  44.93 (7.15 periods), wall: 1.764 hours, Δt:   1.04, CFL: 9.00e-01
i: 387800, t:  449420.7 s, ωt:  44.94 (7.15 periods), wall: 1.764 hours, Δt:   0.93, CFL: 9.00e-01
i: 387900, t:  449515.0 s, ωt:  44.95 (7.15 periods), wall: 1.765 hours, Δt:   0.95, CFL: 9.00e-01
i: 388000, t:  449610.9 s, ωt:  44.96 (7.16 periods), wall: 1.765 hours, Δt:   1.05, CFL: 9.00e-01
i: 388100, t:  449698.2 s, ωt:  44.97 (7.16 periods), wall: 1.766 hours, Δt:   0.89, CFL: 9.00e-01
i: 388200, t:  449788.7 s, ωt:  44.98 (7.16 periods), wall: 1.766 hours, Δt:   0.89, CFL: 9.00e-01
i: 388300, t:  449876.1 s, ωt:  44.99 (7.16 periods), wall: 1.767 hours, Δt:   0.80, CFL: 9.00e-01
i: 388400, t:  449963.5 s, ωt:  45.00 (7.16 periods), wall: 1.767 hours, Δt:   0.97, CFL: 9.00e-01
i: 388500, t:  450058.0 s, ωt:  45.01 (7.16 periods), wall: 1.768 hours, Δt:   0.96, CFL: 9.00e-01
i: 388600, t:  450151.7 s, ωt:  45.02 (7.16 periods), wall: 1.768 hours, Δt:   0.89, CFL: 9.00e-01
i: 388700, t:  450240.2 s, ωt:  45.02 (7.17 periods), wall: 1.768 hours, Δt:   0.92, CFL: 9.00e-01
i: 388800, t:  450329.2 s, ωt:  45.03 (7.17 periods), wall: 1.769 hours, Δt:   0.68, CFL: 9.00e-01
i: 388900, t:  450409.6 s, ωt:  45.04 (7.17 periods), wall: 1.769 hours, Δt:   0.92, CFL: 9.00e-01
i: 389000, t:  450501.6 s, ωt:  45.05 (7.17 periods), wall: 1.770 hours, Δt:   0.88, CFL: 9.00e-01
i: 389100, t:  450591.4 s, ωt:  45.06 (7.17 periods), wall: 1.770 hours, Δt:   0.95, CFL: 9.00e-01
i: 389200, t:  450683.6 s, ωt:  45.07 (7.17 periods), wall: 1.771 hours, Δt:   0.75, CFL: 9.00e-01
i: 389300, t:  450769.3 s, ωt:  45.08 (7.17 periods), wall: 1.771 hours, Δt:   0.98, CFL: 9.00e-01
i: 389400, t:  450857.9 s, ωt:  45.09 (7.18 periods), wall: 1.772 hours, Δt:   0.88, CFL: 9.00e-01
i: 389500, t:  450944.3 s, ωt:  45.09 (7.18 periods), wall: 1.772 hours, Δt:   0.96, CFL: 9.00e-01
i: 389600, t:  451033.5 s, ωt:  45.10 (7.18 periods), wall: 1.772 hours, Δt:   0.88, CFL: 9.00e-01
i: 389700, t:  451120.1 s, ωt:  45.11 (7.18 periods), wall: 1.773 hours, Δt:   0.82, CFL: 9.00e-01
i: 389800, t:  451206.2 s, ωt:  45.12 (7.18 periods), wall: 1.773 hours, Δt:   0.94, CFL: 9.00e-01
